text,hours,categoria
Instalación Egateway Pos BO Sin BD Linux Postgres,5,instalacion
Instalación Egateway Pos BO con BD Linux Postgres,8,instalacion
Instalación Egateway Pos BO Sin BD Windows,7,instalacion
Instalación Egateway Pos BO con BD Windows,10,instalacion
Instalacion RTC,5,instalacion
Actualizacion PPL Release QA PRD,7,actualizacion
Actualizacion RTC Release QA PRD,4,actualizacion
Actualizacion filtro Eserver UAT,1,actualizacion
Actualizacion Filtro Egateway UAT,1.5,actualizacion
Actualizacion filtro Eserver PRD,1,actualizacion
Actualizacion Filtro Egateway PRD,1.5,actualizacion
Configuración Egateway Agentes certificado variables comunicación,3,configuracion
Limpieza Egateway Folios CAF tablas,3,configuracion
Creación empresa Eserver RUT RUC NIT certificado,2,creacion
Creación empresa Egateway RUT RUC NIT certificado,1,creacion
Creación empresa Compliance,2,creacion
Creación empresa RTC,2,creacion
Configuración Epos Linux,2,configuracion
Configuración Epos Windows,3,configuracion
Configuración Epos Linux Windows WSDL,4,configuracion
Configuración impresoras Cups por impresora,0.5,configuracion
Configuración impresoras regla por impresora,1,configuracion
Obtencion Plantillas RTC PPL maximo 2 sociedades,0.5,plantillas
Actualización de plantillas Eserver Egateway Sovos,0.5,plantillas
Actualización de plantillas mixto mas rut,1,plantillas
Actualización de plantillas RTC,0.5,plantillas
Creacion de Boleta Web por RUT RUC NIT,3,creacion
Actualizacion Logos subir desde cero empresa mixta Eserver Egateway,1,actualizacion
Actualizacion Logos Boleta WEB subir desde cero,1,actualizacion
Migración 100000 documentos,4,migracion
Configuración de variables,1,configuracion
Configuración Printer,2,configuracion
Habilitación Reclamaciones,1,configuracion
Apoyo creación Plan de Cutover,1,planificacion
Creacion plantillas personalizadas DTE desde cero construcción gráfica,12,diseño
Generación de ejemplos plantillas DTE,1,diseño
Ajuste de plantillas DTE,2,diseño
Generación de plantillas manuales DTE,1,diseño
Creación plantillas personalizadas POS desde cero construcción gráfica,5,diseño
Generación de ejemplos plantillas POS,1,diseño
Ajuste de plantillas POS,2,diseño
Generación de plantillas manuales POS,1,diseño
Creación plantillas personalizadas en base a otras POS BO construcción,4,diseño
Generación de ejemplos plantillas base otras,1,diseño
Ajuste de plantillas base otras,2,diseño
Generación de plantillas manuales base otras,1,diseño
Creación plantillas personalizadas en base a Estandar construcción,2,diseño
Generación de ejemplos plantillas estandar,1,diseño
Ajuste de plantillas estandar,2,diseño
Generación de plantillas manuales estandar,1,diseño
Creación plantillas RTC desde cero construcción por formato,12,diseño
Generación de ejemplos plantillas RTC,1,diseño
Ajuste de plantillas RTC,1,diseño
Generación de plantillas manuales RTC,1,diseño
Creación de Mailing construcción plantilla gráfica DTE,10,diseño
Generación de ejemplos Mailing,2,diseño
Set Basico DTE FA NC ND certificacion,5,certificacion
Set Basico DTE FA NC ND Adicional certificacion,7,certificacion
Set Exportación certificacion,7,certificacion
Set Pruebas GD FC LF certificacion,5,certificacion
Set Boletas certificacion,4,certificacion
